Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2016-04-19,2073.75,2082.75,2069.75,2078.75,7.0,2078.5,671.0,2023.0
2016-04-20,2076.5,2090.0,2070.75,2082.75,4.5,2083.0,184.0,2472.0
2016-04-21,2080.0,2088.5,2064.25,2067.25,15.0,2068.0,110.0,2492.0
2016-04-22,2065.0,2073.5,2060.25,2071.25,3.0,2071.0,349.0,2485.0
2016-04-25,2074.25,2075.0,2056.25,2069.25,2.5,2068.5,348.0,2572.0
2016-04-26,2069.75,2076.5,2065.5,2069.5,5.5,2074.0,1327.0,2731.0
2016-04-27,2067.0,2079.25,2062.25,2078.25,2.25,2076.25,823.0,2824.0
2016-04-28,2078.0,2078.75,2051.0,2059.75,18.25,2058.0,648.0,3105.0
2016-04-29,2057.5,2061.25,2031.5,2045.75,13.5,2044.5,977.0,3169.0
2016-05-02,2044.5,2062.75,2041.0,2061.25,15.25,2059.75,86.0,3654.0
2016-05-03,2061.0,2061.25,2033.25,2042.75,17.75,2042.0,1075.0,3657.0
2016-05-04,2043.25,2044.75,2024.5,2031.5,10.0,2032.0,262.0,4422.0
2016-05-05,2033.0,2044.5,2025.0,2028.5,3.0,2029.0,547.0,4384.0
2016-05-06,2027.0,2038.5,2015.75,2038.5,8.5,2037.5,3149.0,4778.0
2016-05-09,2040.0,2044.25,2033.0,2038.75,1.5,2039.0,32.0,7089.0
2016-05-10,2034.75,2064.25,2033.25,2061.75,23.25,2062.25,167.0,7092.0
2016-05-11,2062.0,2063.25,2042.75,2044.25,19.5,2042.75,363.0,7146.0
2016-05-12,2045.5,2057.25,2033.5,2044.5,1.0,2043.75,743.0,7239.0
2016-05-13,2044.25,2048.0,2023.5,2027.75,15.25,2028.5,145.0,7857.0
2016-05-16,2026.25,2052.75,2020.25,2046.25,19.0,2047.5,192.0,7888.0
2016-05-17,2046.25,2053.75,2022.0,2029.5,19.0,2028.5,242.0,7946.0
2016-05-18,2028.25,2042.25,2016.0,2027.5,2.0,2026.5,449.0,7925.0
2016-05-19,2028.0,2029.25,2007.0,2023.25,3.0,2023.5,394.0,7972.0
2016-05-20,2023.75,2040.25,2022.5,2035.0,11.25,2034.75,129.0,8032.0
2016-05-23,2036.5,2040.75,2028.5,2030.0,4.5,2030.25,171.0,8045.0
2016-05-24,2029.5,2062.25,2026.5,2060.5,30.0,2060.25,433.0,8034.0
2016-05-25,2063.0,2077.25,2059.25,2073.75,12.25,2072.5,383.0,8128.0
2016-05-26,2069.0,2076.75,2068.0,2075.75,2.5,2075.0,596.0,8371.0
2016-05-27,2076.5,2083.5,2073.25,2083.5,7.5,2082.5,58.0,8523.0
2016-05-31,2084.0,2088.5,2071.75,2079.75,2.5,2080.0,290.0,8538.0
2016-06-01,2079.25,2084.0,2068.75,2082.0,3.0,2083.0,679.0,8582.0
2016-06-02,2082.25,2089.25,2072.25,2088.75,5.5,2088.5,158.0,9084.0
2016-06-03,2087.5,2090.25,2067.5,2081.5,6.75,2081.75,377.0,9132.0
2016-06-06,2079.5,2095.5,2078.5,2093.25,10.5,2092.25,585.0,9142.0
2016-06-07,2092.5,2101.5,2091.0,2094.25,2.0,2094.25,785.0,9257.0
2016-06-08,2094.25,2103.0,2091.0,2101.5,7.75,2102.0,608.0,9491.0
2016-06-09,2101.0,2101.25,2090.5,2097.5,4.0,2098.0,456.0,9542.0
2016-06-10,2095.75,2097.0,2072.5,2079.75,18.0,2080.0,351.0,9580.0
2016-06-13,2073.75,2081.5,2059.25,2059.5,17.75,2062.25,423.0,9629.0
2016-06-14,2058.25,2064.75,2047.25,2057.25,4.0,2058.25,556.0,9702.0
2016-06-15,2058.75,2071.75,2052.5,2054.75,2.5,2055.75,922.0,9761.0
2016-06-16,2054.75,2063.75,2033.25,2061.75,7.25,2063.0,1349.0,9769.0
2016-06-17,2062.0,2066.5,2045.75,2052.25,11.75,2051.25,1799.0,9861.0
2016-06-20,2063.5,2077.5,2057.75,2068.75,15.25,2060.25,19.0,128.0
2016-06-21,2060.0,2071.25,2060.0,2065.5,6.25,2066.5,9.0,133.0
2016-06-22,2074.25,2076.5,2061.75,2062.75,4.25,2062.25,38.0,131.0
2016-06-23,2072.5,2096.5,2071.0,2096.5,29.0,2091.25,21.0,143.0
2016-06-24,2100.0,2102.25,1984.75,2002.0,87.75,2003.5,111.0,148.0
2016-06-27,1990.75,2007.0,1965.75,1965.75,34.5,1969.0,358.0,161.0
2016-06-28,1970.0,2013.0,1967.25,2012.25,43.5,2012.5,107.0,340.0
2016-06-29,2018.0,2058.25,2007.0,2058.25,38.25,2050.75,64.0,341.0
2016-06-30,2051.0,2074.75,2040.75,2070.75,23.5,2074.25,93.0,352.0
2016-07-01,2067.25,2084.25,2066.25,2079.5,6.0,2080.25,74.0,388.0
2016-07-05,2080.0,2087.75,2056.5,2068.0,13.75,2066.5,638.0,376.0
2016-07-06,2057.0,2077.75,2050.25,2076.25,11.25,2077.75,85.0,642.0
2016-07-07,2074.5,2085.25,2066.0,2075.75,2.0,2075.75,203.0,638.0
2016-07-08,2072.0,2109.0,2071.5,2104.5,28.75,2104.5,395.0,536.0
2016-07-11,2105.75,2120.5,2104.25,2115.0,10.0,2114.5,151.0,486.0
2016-07-12,2115.25,2133.25,2113.5,2130.5,16.0,2130.5,391.0,522.0
2016-07-13,2127.5,2136.25,2124.75,2130.5,0.25,2130.75,31.0,778.0
2016-07-14,2134.5,2152.25,2128.75,2143.0,11.25,2142.0,48.0,779.0
2016-07-15,2138.25,2150.0,2128.75,2130.75,4.5,2137.5,75.0,772.0
2016-07-18,2141.5,2147.75,2138.25,2144.75,7.5,2145.0,17.0,795.0
2016-07-19,2146.0,2146.0,2137.0,2144.0,1.25,2143.75,30.0,795.0
2016-07-20,2141.75,2154.75,2140.75,2154.0,9.25,2153.0,334.0,793.0
2016-07-21,2153.5,2155.25,2139.5,2143.75,9.5,2143.5,32.0,716.0
2016-07-22,2146.5,2154.0,2141.75,2152.75,9.5,2153.0,40.0,721.0
2016-07-25,2155.25,2157.5,2141.5,2148.5,5.0,2148.0,98.0,737.0
2016-07-26,2147.0,2152.75,2140.0,2151.75,1.0,2149.0,29.0,791.0
2016-07-27,2152.5,2154.25,2140.0,2148.25,2.75,2146.25,19.0,797.0
2016-07-28,2149.25,2153.5,2140.0,2151.25,4.0,2150.25,111.0,796.0
2016-07-29,2149.0,2156.5,2143.5,2156.0,3.5,2153.75,194.0,845.0
2016-08-01,2159.0,2163.5,2146.0,2150.75,3.75,2150.0,28.0,851.0
2016-08-02,2156.0,2156.0,2127.75,2138.25,11.75,2138.25,43.0,855.0
2016-08-03,2134.75,2143.0,2131.5,2142.5,4.25,2142.5,6.0,869.0
2016-08-04,2145.0,2149.0,2140.25,2145.25,2.5,2145.0,15.0,869.0
2016-08-05,2148.0,2164.25,2146.0,2163.25,17.5,2162.5,492.0,862.0
2016-08-08,2163.25,2168.25,2159.5,2162.0,1.25,2161.25,23.0,637.0
2016-08-09,2165.0,2169.0,2160.25,2164.0,2.5,2163.75,28.0,636.0
2016-08-10,2162.75,2167.25,2154.25,2158.5,5.0,2158.75,275.0,643.0
2016-08-11,2162.5,2170.75,2156.5,2168.0,9.0,2167.75,39.0,756.0
2016-08-12,2167.0,2169.5,2161.75,2166.75,1.5,2166.25,134.0,767.0
2016-08-15,2171.0,2176.25,2169.25,2172.0,5.5,2171.75,365.0,785.0
2016-08-16,2170.0,2171.0,2161.5,2163.5,9.25,2162.5,22.0,966.0
2016-08-17,2164.25,2167.25,2151.75,2167.25,3.0,2165.5,36.0,964.0
2016-08-18,2168.0,2169.75,2162.5,2169.25,4.0,2169.5,281.0,968.0
2016-08-19,2163.0,2168.25,2158.75,2167.75,2.0,2167.5,44.0,926.0
2016-08-22,2165.75,2169.75,2160.0,2167.0,,2167.5,50.0,925.0
2016-08-23,2169.0,2176.75,2165.75,2171.5,3.75,2171.25,66.0,930.0
2016-08-24,2166.0,2173.0,2155.5,2161.25,10.25,2161.0,121.0,939.0
2016-08-25,2158.0,2162.75,2154.25,2160.0,1.25,2159.75,49.0,839.0
2016-08-26,2159.0,2172.5,2144.25,2153.75,5.25,2154.5,71.0,855.0
2016-08-29,2151.0,2168.0,2151.0,2166.0,11.0,2165.5,32.0,859.0
2016-08-30,2165.5,2167.0,2155.5,2162.25,4.0,2161.5,52.0,864.0
2016-08-31,2160.25,2162.0,2146.5,2155.75,5.5,2156.0,85.0,879.0
2016-09-01,2160.75,2162.75,2142.0,2153.25,2.0,2154.0,47.0,886.0
2016-09-02,2161.0,2169.75,2151.5,2165.75,10.5,2164.5,94.0,882.0
2016-09-06,2168.25,2172.5,2160.25,2172.25,6.5,2171.0,47.0,889.0
2016-09-07,2170.0,2173.0,2164.75,2171.5,0.5,2171.5,62.0,908.0
2016-09-08,2170.75,2176.25,2163.5,2165.0,6.75,2164.75,129.0,906.0
2016-09-09,2164.75,2165.25,2107.5,2108.5,54.75,2110.0,1158.0,959.0
2016-09-12,2108.75,2149.5,2094.0,2145.0,35.75,2145.75,1723.0,1001.0
2016-09-13,2143.0,2144.0,2106.5,2119.25,29.75,2116.0,743.0,1868.0
2016-09-14,2118.5,2128.0,2105.5,2109.25,8.75,2107.25,398.0,1762.0
2016-09-15,2108.75,2137.75,2102.25,2130.5,24.25,2131.5,941.0,1885.0
2016-09-16,2129.75,2129.75,2117.0,2126.5,5.25,2126.25,1144.0,1811.0
2016-09-19,2124.25,2134.0,2116.25,2121.5,0.5,2121.0,27.0,376.0
2016-09-20,2128.0,2131.25,2118.0,2118.0,1.5,2119.5,10.0,385.0
2016-09-21,2120.5,2145.5,2118.75,2144.5,25.25,2144.75,172.0,383.0
2016-09-22,2147.0,2160.75,2142.0,2157.0,12.25,2157.0,15.0,405.0
2016-09-23,2155.5,2157.25,2145.0,2146.0,10.25,2146.75,268.0,401.0
2016-09-26,2135.0,2147.75,2125.75,2128.0,18.5,2128.25,11.0,571.0
2016-09-27,2126.0,2141.75,2121.75,2141.0,13.0,2141.25,105.0,571.0
2016-09-28,2140.0,2153.25,2132.75,2151.0,10.5,2151.75,19.0,571.0
2016-09-29,2154.25,2155.0,2126.0,2136.25,14.75,2137.0,25.0,580.0
2016-09-30,2133.25,2156.25,2124.75,2145.75,12.0,2149.0,19.0,578.0
2016-10-03,2147.5,2151.25,2136.0,2142.25,7.25,2141.75,3.0,575.0
2016-10-04,2142.5,2147.75,2125.5,2133.0,8.25,2133.5,28.0,575.0
2016-10-05,2132.25,2146.5,2130.75,2143.25,9.0,2142.5,8.0,573.0
2016-10-06,2142.25,2146.25,2133.0,2145.5,3.25,2145.75,22.0,578.0
2016-10-07,2147.25,2148.75,2128.25,2136.5,10.0,2135.75,37.0,581.0
2016-10-10,2142.5,2152.25,2138.5,2149.0,13.25,2149.0,19.0,587.0
2016-10-11,2150.0,2150.0,2111.75,2122.75,24.75,2124.25,35.0,591.0
2016-10-12,2121.5,2129.5,2116.25,2118.0,3.0,2121.25,6.0,599.0
2016-10-13,2108.0,2121.25,2098.25,2115.0,5.5,2115.75,25.0,600.0
2016-10-14,2116.25,2132.0,2112.5,2115.25,0.5,2116.25,408.0,606.0
2016-10-17,2111.25,2118.5,2107.25,2112.0,3.75,2112.5,1.0,808.0
2016-10-18,2119.25,2128.0,2110.75,2121.5,8.75,2121.25,19.0,807.0
2016-10-19,2125.0,2131.0,2116.75,2127.5,6.25,2127.5,9.0,804.0
2016-10-20,2129.75,2132.5,2116.75,2125.5,1.0,2126.5,12.0,801.0
2016-10-21,2120.5,2124.75,2113.75,2123.5,2.5,2124.0,7.0,802.0
2016-10-24,2126.0,2137.25,2125.25,2134.0,9.75,2133.75,15.0,802.0
2016-10-25,2136.0,2137.75,2125.25,2125.5,6.25,2127.5,15.0,799.0
2016-10-26,2124.25,2128.5,2115.0,2123.25,4.0,2123.5,2.0,801.0
2016-10-27,2125.0,2132.0,2112.5,2116.25,10.5,2113.0,9.0,801.0
2016-10-28,2108.0,2124.0,2103.0,2113.25,0.5,2113.5,27.0,801.0
2016-10-31,2108.0,2118.75,2106.5,2112.5,4.0,2109.5,5.0,809.0
2016-11-01,2118.0,2118.5,2080.75,2092.0,16.5,2093.0,45.0,808.0
2016-11-02,2090.75,2095.0,2078.5,2079.25,11.75,2081.25,381.0,813.0
2016-11-03,2082.5,2087.5,2069.0,2072.5,8.5,2072.75,613.0,1116.0
2016-11-04,2073.25,2082.5,2068.5,2069.25,3.75,2069.0,499.0,1543.0
2016-11-07,2094.75,2119.25,2092.75,2119.25,49.0,2118.0,586.0,2012.0
2016-11-08,2116.5,2131.75,2108.5,2124.75,6.5,2124.5,352.0,2570.0
2016-11-09,2130.0,2154.75,2018.75,2149.0,24.5,2149.0,1081.0,2866.0
2016-11-10,2146.5,2168.75,2136.75,2153.5,7.0,2156.0,785.0,3109.0
2016-11-11,2157.0,2158.75,2137.5,2149.5,5.5,2150.5,66.0,2707.0
2016-11-14,2155.0,2163.0,2142.25,2150.75,0.5,2150.0,100.0,2717.0
2016-11-15,2151.25,2168.75,2148.5,2168.5,19.0,2169.0,44.0,2686.0
2016-11-16,2171.75,2174.25,2159.0,2162.25,6.5,2162.5,27.0,2689.0
2016-11-17,2166.25,2175.0,2162.0,2174.5,11.5,2174.0,44.0,2687.0
2016-11-18,2171.75,2177.0,2166.5,2170.0,3.5,2170.5,30.0,2687.0
2016-11-21,2173.5,2186.0,2168.75,2183.25,12.25,2182.75,88.0,2698.0
2016-11-22,2183.25,2192.75,2182.0,2191.25,7.25,2190.0,76.0,2757.0
2016-11-23,2190.25,2193.0,2182.25,2190.75,0.5,2190.5,47.0,2786.0
2016-11-25,2190.0,2201.0,2188.0,2201.0,10.75,2201.25,48.0,2822.0
2016-11-28,2197.0,2199.0,2188.75,2190.0,10.5,2190.75,139.0,2817.0
2016-11-29,2189.5,2199.25,2186.5,2193.5,2.75,2193.5,728.0,2836.0
2016-11-30,2193.75,2203.25,2187.25,2188.25,5.0,2188.5,616.0,2997.0
2016-12-01,2188.0,2192.25,2176.0,2180.75,7.0,2181.5,1170.0,3457.0
2016-12-02,2178.25,2186.0,2174.0,2180.0,,2181.5,932.0,4359.0
2016-12-05,2173.5,2197.5,2168.75,2194.75,12.0,2193.5,524.0,4883.0
2016-12-06,2193.0,2201.0,2190.0,2200.25,5.75,2199.25,1168.0,5019.0
2016-12-07,2200.0,2230.25,2196.25,2225.75,26.75,2226.0,1460.0,5127.0
2016-12-08,2225.25,2241.0,2222.5,2236.75,11.0,2237.0,648.0,5833.0
2016-12-09,2236.0,2250.25,2234.5,2250.0,12.5,2249.5,523.0,6064.0
2016-12-12,2251.5,2259.5,2241.5,2245.25,4.25,2245.25,367.0,5934.0
2016-12-13,2249.75,2267.5,2243.0,2262.25,17.25,2262.5,1989.0,6048.0
2016-12-14,2262.25,2265.75,2237.5,2246.75,15.75,2246.75,1229.0,7323.0
2016-12-15,2245.5,2262.75,2242.25,2254.75,6.75,2253.5,917.0,7896.0
2016-12-16,2255.0,2258.75,2244.5,2250.25,3.5,2250.0,1007.0,7823.0
2016-12-19,2246.75,2253.0,2245.5,2250.75,5.0,2250.5,6.0,169.0
2016-12-20,2255.75,2259.0,2253.75,2257.25,6.25,2256.75,5.0,168.0
2016-12-21,2250.25,2257.5,2248.75,2249.0,6.0,2250.75,3.0,172.0
2016-12-22,2247.75,2248.5,2242.75,2248.5,1.75,2249.0,8.0,173.0
2016-12-23,2250.25,2250.25,2245.5,2249.75,1.25,2250.25,1.0,169.0
2016-12-27,2251.0,2259.25,2249.0,2252.0,0.75,2251.0,0.0,169.0
2016-12-28,2240.25,2257.0,2234.25,2235.75,15.5,2235.5,26.0,169.0
2016-12-29,2234.5,2239.25,2230.75,2236.0,0.5,2235.0,9.0,189.0
2016-12-30,2240.75,2242.25,2219.0,2224.0,9.0,2226.0,26.0,185.0
2017-01-03,2232.0,2248.75,2229.75,2242.0,16.5,2242.5,58.0,181.0
2017-01-04,2241.5,2256.25,2241.5,2254.25,11.5,2254.0,16.0,157.0
2017-01-05,2251.0,2254.75,2244.25,2254.0,,2254.0,53.0,162.0
2017-01-06,2253.25,2266.0,2248.5,2260.5,7.25,2261.25,13.0,141.0
2017-01-09,2263.5,2264.5,2253.75,2254.25,6.5,2254.75,6.0,144.0
2017-01-10,2252.25,2263.0,2249.25,2253.5,1.5,2253.25,10.0,147.0
2017-01-11,2253.25,2260.75,2244.5,2260.75,6.75,2260.0,19.0,148.0
2017-01-12,2258.0,2258.0,2239.0,2253.5,7.0,2253.0,12.0,151.0
2017-01-13,2255.5,2262.25,2254.0,2260.75,9.0,2262.0,39.0,151.0
2017-01-17,2256.75,2257.5,2247.5,2251.5,9.75,2252.25,9.0,166.0
2017-01-18,2254.5,2257.5,2248.75,2255.0,4.0,2256.25,7.0,168.0
2017-01-19,2256.0,2257.5,2244.5,2251.25,4.75,2251.5,28.0,170.0
2017-01-20,2254.75,2261.75,2251.0,2256.25,4.25,2255.75,28.0,173.0
2017-01-23,2249.5,2256.25,2243.0,2251.5,3.75,2252.0,33.0,170.0
2017-01-24,2251.25,2270.25,2250.0,2265.5,12.5,2264.5,88.0,188.0
2017-01-25,2267.25,2285.25,2265.25,2284.0,19.75,2284.25,78.0,179.0
2017-01-26,2283.25,2289.25,2280.5,2284.5,0.25,2284.5,39.0,189.0
2017-01-27,2282.75,2286.75,2278.25,2279.5,4.75,2279.75,12.0,210.0
2017-01-30,2273.0,2275.75,2254.75,2266.5,13.25,2266.5,71.0,211.0
2017-01-31,2260.0,2268.25,2254.0,2267.75,1.5,2265.0,47.0,197.0
2017-02-01,2270.0,2275.0,2259.25,2265.25,0.25,2264.75,52.0,200.0
2017-02-02,2258.0,2269.0,2255.25,2265.0,1.0,2265.75,26.0,189.0
2017-02-03,2261.25,2284.0,2261.25,2281.75,15.5,2281.25,155.0,190.0
2017-02-06,2282.25,2283.75,2274.5,2276.5,4.5,2276.75,130.0,197.0
2017-02-07,2282.25,2284.5,2274.75,2276.5,2.0,2278.75,25.0,299.0
2017-02-08,2280.25,2281.25,2272.25,2280.75,1.75,2280.5,5.0,300.0
2017-02-09,2281.25,2298.0,2278.5,2294.0,14.25,2294.75,82.0,302.0
2017-02-10,2293.5,2305.25,2293.5,2303.0,8.5,2303.25,17.0,303.0
2017-02-13,2303.75,2318.25,2303.75,2317.25,13.75,2317.0,46.0,302.0
2017-02-14,2315.25,2328.25,2312.0,2327.0,11.0,2328.0,41.0,297.0
2017-02-15,2326.75,2342.5,2323.0,2341.75,13.5,2341.5,70.0,293.0
2017-02-16,2342.25,2342.25,2328.5,2337.5,4.5,2337.0,38.0,309.0
2017-02-17,2336.75,2340.25,2328.5,2340.0,2.5,2339.5,52.0,315.0
2017-02-21,2338.0,2356.25,2337.75,2352.0,12.25,2351.75,84.0,330.0
2017-02-22,2352.0,2355.75,2347.5,2354.0,1.25,2353.0,272.0,340.0
2017-02-23,2350.5,2359.0,2346.0,2354.5,2.0,2355.0,242.0,600.0
2017-02-24,2353.0,2357.25,2342.25,2356.25,2.0,2357.0,129.0,773.0
2017-02-27,2357.0,2362.5,2353.75,2357.5,3.5,2360.5,217.0,797.0
2017-02-28,2358.0,2360.5,2350.25,2357.25,5.25,2355.25,673.0,840.0
2017-03-01,2359.75,2394.5,2358.5,2386.0,31.5,2386.75,285.0,1298.0
2017-03-02,2386.75,2387.5,2372.25,2374.5,11.25,2375.5,202.0,1335.0
2017-03-03,2373.75,2376.25,2367.75,2374.25,0.75,2374.75,63.0,1461.0
2017-03-06,2367.75,2371.5,2361.25,2364.75,5.75,2369.0,104.0,1469.0
2017-03-07,2364.25,2369.0,2358.75,2360.25,8.75,2360.25,134.0,1503.0
2017-03-08,2358.0,2367.0,2353.75,2357.75,1.75,2358.5,238.0,1492.0
2017-03-09,2358.5,2363.25,2349.25,2362.0,2.0,2360.5,299.0,1608.0
2017-03-10,2363.5,2373.5,2357.0,2365.5,5.5,2366.0,227.0,1697.0
2017-03-13,2364.75,2368.5,2362.5,2368.25,3.0,2369.0,209.0,1714.0
2017-03-14,2367.0,2368.0,2352.5,2360.5,8.5,2360.5,376.0,1706.0
2017-03-15,2361.5,2384.25,2361.5,2376.0,17.25,2377.75,672.0,1738.0
2017-03-16,2376.75,2385.5,2371.25,2376.25,1.5,2376.25,788.0,1976.0
2017-03-17,2374.25,2379.0,2369.75,2372.0,4.25,2372.0,932.0,2201.0
2017-03-20,2365.0,2370.0,2360.75,2364.0,5.0,2365.0,49.0,1202.0
2017-03-21,2369.5,2372.25,2333.0,2335.25,28.0,2337.0,56.0,1216.0
2017-03-22,2336.0,2342.25,2327.5,2336.5,,2337.0,68.0,1203.0
2017-03-23,2342.5,2350.0,2334.0,2335.25,2.5,2334.5,72.0,1225.0
2017-03-24,2343.25,2346.5,2328.5,2337.0,4.75,2339.25,13.0,1222.0
2017-03-27,2323.25,2335.0,2312.75,2334.0,6.25,2333.0,21.0,1223.0
2017-03-28,2335.75,2355.0,2328.75,2346.75,13.0,2346.0,239.0,1224.0
2017-03-29,2347.0,2353.75,2344.25,2352.0,6.0,2352.0,12.0,1416.0
2017-03-30,2356.5,2361.25,2349.0,2360.0,7.5,2359.5,32.0,1418.0
2017-03-31,2361.0,2361.25,2352.25,2353.0,5.25,2354.25,41.0,1418.0
2017-04-03,2354.5,2358.25,2335.75,2349.75,3.25,2351.0,827.0,1418.0
2017-04-04,2349.5,2353.25,2340.5,2353.25,0.5,2351.5,15.0,1913.0
2017-04-05,2355.0,2370.0,2339.5,2340.25,9.75,2341.75,384.0,1906.0
2017-04-06,2341.75,2356.0,2333.75,2350.0,7.25,2349.0,952.0,2157.0
2017-04-07,2343.25,2355.5,2332.5,2348.0,1.75,2347.25,2251.0,2215.0
2017-04-10,2347.0,2358.0,2343.0,2348.75,0.25,2347.5,2184.0,2712.0
2017-04-11,2348.0,2350.5,2328.75,2346.25,1.5,2346.0,2284.0,3286.0
2017-04-12,2345.0,2350.5,2332.75,2334.0,10.5,2335.5,2571.0,4271.0
2017-04-13,2330.0,2339.25,2319.25,2322.0,13.5,2322.0,2325.0,5103.0
2017-04-17,2319.25,2340.5,2317.75,2340.0,17.5,2339.5,543.0,5921.0
2017-04-18,2340.0,2341.25,2325.25,2332.5,7.75,2331.75,197.0,6095.0
2017-04-19,2334.75,2343.0,2326.0,2327.25,3.5,2328.25,175.0,6077.0
2017-04-20,2328.25,2352.75,2327.75,2346.75,18.5,2346.75,103.0,6114.0
2017-04-21,2347.25,2350.25,2335.75,2340.25,4.75,2342.0,32.0,6116.0
2017-04-24,2360.0,2371.25,2360.0,2365.5,23.0,2365.0,381.0,6119.0
2017-04-25,2364.5,2384.5,2363.5,2379.75,15.5,2380.5,288.0,6259.0
2017-04-26,2379.25,2390.25,2377.75,2377.75,2.5,2378.0,202.0,6300.0
2017-04-27,2378.25,2384.25,2375.0,2383.25,3.75,2381.75,83.0,6294.0
2017-04-28,2382.25,2384.0,2374.75,2376.0,5.5,2376.25,49.0,6287.0
2017-05-01,2373.5,2386.0,2373.25,2382.75,6.5,2382.75,58.0,6297.0
2017-05-02,2382.0,2384.0,2378.0,2380.0,1.5,2381.25,193.0,6325.0
2017-05-03,2376.25,2380.75,2371.25,2377.5,2.75,2378.5,289.0,6364.0
2017-05-04,2378.5,2385.75,2372.0,2382.0,2.5,2381.0,94.0,6309.0
2017-05-05,2381.0,2394.0,2374.75,2394.0,12.25,2393.25,136.0,6289.0
2017-05-08,2397.5,2398.0,2385.75,2390.25,2.75,2390.5,1255.0,6309.0
2017-05-09,2391.25,2395.0,2384.5,2388.25,2.0,2388.5,459.0,6717.0
2017-05-10,2387.0,2391.25,2383.25,2389.75,1.75,2390.25,467.0,7033.0
2017-05-11,2389.25,2389.25,2373.75,2385.25,4.75,2385.5,301.0,7103.0
2017-05-12,2378.75,2385.25,2378.75,2382.75,2.5,2383.0,257.0,7068.0
2017-05-15,2383.25,2396.5,2382.5,2394.0,9.5,2392.5,458.0,10326.0
2017-05-16,2393.0,2398.25,2388.0,2391.75,1.0,2391.5,767.0,10616.0
2017-05-17,2384.5,2384.75,2348.75,2349.5,40.5,2351.0,773.0,11196.0
2017-05-18,2351.5,2366.75,2338.25,2357.0,6.0,2357.0,831.0,11387.0
2017-05-19,2357.5,2381.0,2354.75,2376.0,18.25,2375.25,1439.0,11584.0
2017-05-22,2378.0,2388.0,2372.5,2387.5,11.5,2386.75,216.0,12203.0
2017-05-23,2385.0,2393.75,2381.25,2391.5,5.25,2392.0,87.0,12184.0
2017-05-24,2389.5,2397.5,2389.25,2397.5,4.0,2396.0,237.0,12164.0
2017-05-25,2397.5,2411.25,2397.0,2407.25,11.5,2407.5,499.0,12225.0
2017-05-26,2406.5,2409.5,2402.5,2408.75,0.5,2408.0,823.0,12492.0
2017-05-30,2410.5,2410.5,2402.5,2405.75,3.0,2405.0,251.0,12532.0
2017-05-31,2406.5,2411.5,2397.5,2408.75,0.5,2405.5,370.0,12631.0
2017-06-01,2408.0,2425.0,2405.5,2424.25,19.0,2424.5,617.0,12661.0
2017-06-02,2424.5,2434.25,2421.75,2432.0,8.0,2432.5,998.0,12832.0
2017-06-05,2427.5,2433.25,2427.5,2430.0,3.0,2429.5,403.0,12955.0
2017-06-06,2428.5,2430.5,2421.75,2424.75,3.5,2426.0,151.0,13220.0
2017-06-07,2425.5,2429.5,2419.25,2426.75,1.0,2427.0,733.0,13294.0
2017-06-08,2427.25,2433.25,2422.75,2429.25,0.5,2427.5,130.0,13412.0
2017-06-09,2423.25,2440.75,2412.0,2425.75,1.75,2425.75,928.0,13427.0
2017-06-12,2424.75,2426.0,2415.0,2424.75,2.0,2423.75,173.0,13957.0
2017-06-13,2424.0,2436.75,2423.25,2436.25,11.75,2435.5,446.0,13978.0
2017-06-14,2436.25,2441.0,2424.0,2432.0,2.75,2432.75,535.0,14507.0
2017-06-15,2427.75,2430.5,2413.5,2429.75,3.0,2429.75,1665.0,14621.0
2017-06-16,2429.0,2434.5,2418.25,2431.75,1.25,2428.5,572.0,14342.0
2017-06-19,2432.75,2446.25,2432.75,2444.0,16.5,2443.25,13.0,644.0
2017-06-20,2438.25,2445.75,2431.0,2433.25,10.0,2433.25,13.0,642.0
2017-06-21,2431.5,2435.0,2425.75,2428.0,3.75,2429.5,2.0,647.0
2017-06-22,2426.0,2434.0,2425.25,2428.5,1.5,2428.0,2.0,648.0
2017-06-23,2427.25,2433.0,2426.25,2428.5,3.25,2431.25,3.0,649.0
2017-06-26,2441.5,2442.5,2427.0,2432.75,1.0,2432.25,8.0,649.0
2017-06-27,2433.0,2433.0,2413.5,2414.25,15.25,2417.0,153.0,650.0
2017-06-28,2415.0,2436.75,2413.75,2436.75,18.0,2435.0,25.0,798.0
2017-06-29,2437.75,2440.5,2399.5,2417.5,18.5,2416.5,54.0,797.0
2017-06-30,2423.25,2424.5,2412.5,2418.5,0.75,2417.25,19.0,814.0
2017-07-03,2422.75,2433.0,2419.25,2420.5,4.25,2421.5,15.0,812.0
2017-07-05,2419.0,2427.5,2417.75,2425.25,3.0,2424.5,5.0,812.0
2017-07-06,2416.25,2426.75,2402.25,2405.25,19.75,2404.75,220.0,814.0
2017-07-07,2407.25,2421.0,2405.5,2419.5,14.25,2419.0,26.0,969.0
2017-07-10,2421.25,2426.0,2416.5,2420.5,2.0,2421.0,19.0,966.0
2017-07-11,2421.25,2423.25,2407.5,2421.0,0.25,2420.75,10.0,973.0
2017-07-12,2418.75,2439.5,2418.75,2437.25,15.5,2436.25,47.0,978.0
2017-07-13,2440.5,2442.75,2435.75,2442.25,5.5,2441.75,14.0,981.0
2017-07-14,2446.0,2455.75,2439.0,2453.25,10.5,2452.25,28.0,980.0
