Date,Open_ES1,High_ES1,Low_ES1,Last_ES1,Change_ES1,Settle_ES1,Volume_ES1,Previous Day Open Interest_ES1,Open_ES2,High_ES2,Low_ES2,Last_ES2,Change_ES2,Settle_ES2,Volume_ES2,Previous Day Open Interest_ES2,Open_ES3,High_ES3,Low_ES3,Last_ES3,Change_ES3,Settle_ES3,Volume_ES3,Previous Day Open Interest_ES3,Open_ES4,High_ES4,Low_ES4,Last_ES4,Change_ES4,Settle_ES4,Volume_ES4,Previous Day Open Interest_ES4
2018-05-11,2716.25,2732.5,2716.25,2728.25,10.75,2729.5,1027300.0,2867496.0,2721.25,2736.5,2721.0,2732.25,10.75,2733.5,5844.0,98897.0,2729.75,2740.25,2725.25,2736.5,10.5,2737.75,106.0,42370.0,2742.0,2744.0,2732.25,2741.75,10.5,2743.75,2.0,4960.0
2018-05-14,2727.25,2741.25,2724.25,2729.0,1.5,2731.0,924062.0,2887528.0,2733.0,2745.25,2728.75,2733.25,1.75,2735.25,10129.0,99192.0,2742.25,2749.0,2733.0,2737.25,1.5,2739.25,3019.0,42442.0,,2753.0,2739.75,2741.75,0.5,2743.25,0.0,8891.0
2018-05-15,2728.5,2731.25,2700.5,2710.0,22.0,2709.0,1486522.0,2889450.0,2733.75,2735.0,2705.0,2714.0,22.0,2713.25,8835.0,101851.0,2739.0,2739.0,2709.25,2718.0,22.0,2717.25,657.0,42533.0,,,2715.75,2723.0,20.5,2722.75,1.0,6248.0
2018-05-16,2711.25,2728.0,2704.5,2721.75,14.0,2723.0,1033300.0,2903781.0,2715.75,2732.0,2708.75,2726.5,14.25,2727.5,8293.0,102396.0,2713.5,2736.0,2713.25,2730.5,14.0,2731.25,2211.0,42604.0,2722.0,2740.5,2720.0,2736.0,14.5,2737.25,401.0,6841.0
2018-05-17,2721.75,2732.0,2711.0,2718.5,4.25,2718.75,1043897.0,2912515.0,2726.25,2736.25,2715.75,2723.5,4.0,2723.5,6821.0,103423.0,2731.25,2740.25,2719.75,2727.75,3.75,2727.5,422.0,42660.0,2732.0,2744.5,2727.5,2734.25,4.25,2733.0,1.0,6496.0
2018-05-18,2718.75,2727.0,2708.75,2712.25,5.75,2713.0,985659.0,2937683.0,2721.0,2731.25,2712.75,2717.25,5.75,2717.75,15044.0,105707.0,2728.0,2735.25,2717.75,2721.25,6.0,2721.5,747.0,42812.0,,2739.75,2728.0,2728.5,6.25,2726.75,1.0,7149.0
2018-05-21,2728.75,2739.25,2724.25,2732.5,20.0,2733.0,911242.0,2944226.0,2733.25,2744.0,2729.75,2737.25,20.0,2737.75,9106.0,114749.0,2738.75,2747.75,2733.75,2741.0,20.25,2741.75,346.0,42879.0,2754.0,2754.0,2741.0,2746.5,21.0,2747.75,10.0,7625.0
2018-05-22,2731.25,2741.75,2721.5,2725.5,7.0,2726.0,859759.0,2952475.0,2736.25,2746.75,2726.25,2730.25,6.75,2731.0,13360.0,121066.0,2741.75,2750.5,2731.0,2734.5,6.75,2735.0,766.0,42853.0,,2754.75,2740.75,2740.75,6.5,2741.25,204.0,7626.0
2018-05-23,2724.5,2733.0,2704.5,2730.0,4.75,2730.75,1264269.0,2949209.0,2729.5,2737.5,2709.75,2735.0,4.5,2735.5,20299.0,128302.0,2735.0,2741.5,2714.0,2739.0,4.5,2739.5,554.0,43166.0,2747.5,2747.5,2722.0,2745.25,3.5,2744.75,17.0,7723.0
2018-05-24,2729.75,2733.25,2705.75,2727.25,3.25,2727.5,1226076.0,2971689.0,2734.5,2738.75,2710.25,2731.25,3.5,2732.0,23097.0,141510.0,2738.0,2741.75,2714.5,2735.75,3.75,2735.75,443.0,43207.0,2732.5,2742.0,2722.0,2740.75,2.75,2742.0,43.0,7736.0
2018-05-25,2726.75,2737.75,2713.75,2720.75,9.25,2718.25,965082.0,2959394.0,2732.25,2742.0,2718.25,2726.0,9.25,2722.75,7434.0,155232.0,2736.0,2745.5,2722.25,2729.25,9.25,2726.5,83.0,43182.0,2734.25,2749.25,2732.25,2733.0,9.25,2732.75,21.0,7754.0
2018-05-29,2729.0,2731.75,2675.0,2692.75,26.0,2692.25,1919923.0,2972496.0,2731.75,2736.5,2679.25,2697.75,26.25,2696.5,17920.0,158364.0,2736.75,2739.75,2683.0,2701.0,26.5,2700.0,791.0,43196.0,2710.25,2738.0,2689.75,2705.5,27.75,2705.0,128.0,7954.0
2018-05-30,2693.25,2729.25,2685.75,2723.25,32.25,2724.5,1387545.0,2994694.0,2697.75,2733.25,2690.0,2727.0,32.5,2729.0,23727.0,163807.0,2698.5,2736.25,2694.0,2732.0,32.25,2732.25,1472.0,43084.0,2732.25,2741.5,2700.75,2737.75,32.5,2737.5,9.0,7918.0
2018-05-31,2720.25,2728.25,2699.75,2707.5,19.0,2705.5,1616744.0,2988168.0,2724.75,2732.5,2703.75,2711.75,19.25,2709.75,33466.0,178202.0,2728.5,2735.75,2707.75,2714.75,19.25,2713.0,3979.0,43464.0,2733.25,2738.75,2714.5,2720.25,18.25,2719.25,33.0,7921.0
2018-06-01,2707.5,2737.0,2706.0,2734.75,28.25,2733.75,1164165.0,2986857.0,2711.25,2741.0,2710.5,2739.0,28.5,2738.25,25924.0,194415.0,2713.75,2744.25,2713.75,2742.25,28.25,2741.25,1165.0,43489.0,2734.5,2749.5,2731.5,2747.5,28.25,2747.5,14.0,7946.0
2018-06-04,2731.0,2749.25,2729.0,2746.5,11.75,2745.5,826178.0,2971859.0,2736.75,2753.75,2733.25,2750.5,11.5,2749.75,37525.0,207081.0,2737.0,2756.5,2737.0,2754.25,12.0,2753.25,3042.0,43745.0,2762.0,2762.0,2744.75,2761.0,12.5,2760.0,125.0,7964.0
2018-06-05,2746.0,2753.25,2739.0,2751.25,6.0,2751.5,972203.0,2973815.0,2750.0,2757.25,2743.0,2755.5,5.75,2755.5,62212.0,225089.0,2752.0,2760.25,2747.0,2759.0,5.75,2759.0,171.0,43151.0,2757.0,2765.25,2756.5,2764.0,6.0,2766.0,1.0,7889.0
2018-06-06,2751.0,2774.75,2748.0,2773.5,20.75,2772.25,1296474.0,2946533.0,2755.5,2778.5,2752.0,2777.5,20.5,2776.0,219721.0,245027.0,2758.5,2781.5,2755.75,2781.0,20.5,2779.5,109.0,43168.0,2772.0,2785.0,2765.75,2785.0,20.5,2786.5,21.0,7889.0
2018-06-07,2773.25,2779.75,2760.0,2773.0,,2772.25,1744712.0,2857383.0,2777.5,2783.5,2763.75,2776.25,,2776.0,774111.0,328629.0,2780.0,2787.75,2768.0,2779.75,,2779.5,166.0,43193.0,2789.0,2791.75,2775.5,2785.0,0.25,2786.25,6.0,7870.0
2018-06-08,2771.0,2779.75,2752.0,2779.25,6.5,2778.75,1291932.0,2528038.0,2775.25,2783.25,2755.75,2782.75,6.5,2782.5,1260565.0,682262.0,2771.75,2786.25,2759.75,2786.0,6.5,2786.0,725.0,43171.0,,2787.75,2770.75,2784.75,7.0,2793.25,2.0,7858.0
2018-06-11,2771.0,2790.5,2770.5,2782.0,4.25,2783.0,1179868.0,2131918.0,2776.75,2794.25,2774.0,2786.0,4.25,2786.75,1546322.0,1142120.0,2779.75,2797.75,2778.5,2789.75,4.5,2790.5,2234.0,42911.0,2792.5,2803.0,2785.5,2797.5,4.5,2797.75,9.0,7856.0
2018-06-12,2781.25,2789.75,2778.5,2788.25,1.0,2784.0,945655.0,1541905.0,2785.0,2794.0,2782.25,2792.5,1.5,2788.25,1486877.0,1809743.0,2788.5,2797.25,2786.25,2796.5,1.75,2792.25,1453.0,43912.0,2800.0,2803.0,2794.25,2803.0,1.75,2799.5,14.0,7865.0
2018-06-13,2788.0,2791.75,2773.75,2775.25,9.75,2774.25,585659.0,1075597.0,2792.0,2796.0,2778.5,2779.5,9.25,2779.0,1371929.0,2283691.0,2795.75,2800.0,2783.25,2784.5,8.75,2783.5,780.0,43982.0,2800.0,2807.25,2796.75,2797.0,8.75,2790.75,17.0,7871.0
2018-06-14,2773.25,2789.25,2767.5,2782.75,9.0,2783.25,357360.0,846019.0,2777.75,2794.0,2772.25,2788.25,9.5,2788.5,1251575.0,2499069.0,2785.25,2798.0,2776.25,2793.0,9.25,2792.75,1570.0,44160.0,2795.75,2799.0,2795.75,2799.0,8.75,2799.5,3.0,7881.0
2018-06-15,2782.5,2784.0,2766.25,2776.5,,2776.85,45298.0,780855.0,2787.0,2788.5,2765.5,2781.5,4.0,2784.5,1475397.0,2602004.0,2791.25,2792.75,2770.0,2786.0,3.75,2789.0,1525.0,44286.0,2783.25,2796.75,2779.25,2792.75,4.25,2795.25,12.0,7881.0
2018-06-18,2780.0,2786.75,2761.25,2778.25,4.75,2779.75,970070.0,2607634.0,2783.75,2791.0,2765.5,2782.75,5.0,2784.0,1335.0,44408.0,2794.5,2796.75,2773.75,2789.5,5.0,2790.25,18.0,7878.0,,,2802.25,2802.25,5.25,2800.0,0.0,1.0
2018-06-19,2778.25,2780.25,2735.75,2766.25,13.5,2766.25,1583103.0,2595978.0,2783.0,2784.25,2740.5,2769.75,14.0,2770.0,4665.0,44548.0,2760.0,2777.75,2747.75,2777.0,13.75,2776.5,158.0,7880.0,,,,,13.5,2786.5,0.0,1.0
2018-06-20,2765.25,2778.25,2757.25,2770.75,5.75,2772.0,1034941.0,2626220.0,2767.0,2782.0,2761.5,2775.0,6.0,2776.0,1093.0,44981.0,2781.75,2787.75,2768.5,2782.0,5.5,2782.0,195.0,7959.0,,,,,5.25,2791.75,0.0,1.0
2018-06-21,2771.75,2785.25,2747.0,2751.25,19.5,2752.5,1457299.0,2626162.0,2774.25,2788.75,2751.0,2754.75,19.75,2756.25,3420.0,45030.0,2787.25,2794.5,2758.0,2761.75,19.0,2763.0,48.0,8068.0,,,,,19.0,2772.75,0.0,1.0
2018-06-22,2750.5,2768.5,2749.25,2756.5,7.0,2759.5,1073623.0,2620586.0,2753.0,2772.0,2753.0,2760.75,7.0,2763.25,925.0,46510.0,,2777.25,2760.25,2767.25,6.75,2769.75,1.0,7943.0,,,,,6.75,2779.5,0.0,1.0
2018-06-25,2757.0,2758.0,2700.5,2722.5,37.25,2722.25,2149593.0,2618991.0,2761.0,2761.0,2703.75,2725.25,37.75,2725.5,3755.0,46574.0,2746.0,2746.0,2710.0,2731.25,38.25,2731.5,1173.0,7534.0,,,,,38.0,2741.5,0.0,1.0
2018-06-26,2721.75,2735.25,2714.75,2724.25,6.25,2728.5,1370552.0,2638026.0,2726.5,2738.5,2718.25,2728.5,6.5,2732.0,3872.0,46703.0,2734.0,2743.0,2724.5,2734.25,6.25,2737.75,4403.0,7910.0,,,,,2.5,2744.0,3000.0,1.0
2018-06-27,2726.5,2748.0,2701.0,2705.75,23.5,2705.0,2069866.0,2626088.0,2730.25,2751.25,2704.5,2708.5,24.0,2708.0,4147.0,47548.0,2731.75,2756.25,2712.0,2713.75,23.75,2714.0,1358.0,10381.0,2740.0,2748.0,2734.0,2734.0,23.75,2720.25,1001.0,3001.0
2018-06-28,2705.0,2726.25,2693.25,2720.5,14.5,2719.5,1661303.0,2629776.0,2707.5,2729.25,2696.75,2723.5,14.5,2722.5,8138.0,48920.0,2720.25,2733.5,2704.0,2729.5,14.75,2728.75,668.0,12538.0,,2724.25,,2724.25,14.5,2734.75,500.0,4002.0
2018-06-29,2720.0,2745.5,2716.75,2720.75,2.0,2721.5,1557893.0,2630303.0,2725.0,2748.5,2720.25,2724.0,2.5,2725.0,1897.0,51198.0,2735.0,2753.75,2726.25,2731.0,2.5,2731.25,1942.0,14867.0,,2744.5,,2744.5,2.75,2737.5,1500.0,4501.0
2018-07-02,2721.0,2728.5,2698.5,2726.75,5.75,2727.25,1184392.0,2620996.0,2726.75,2731.25,2702.25,2730.5,5.5,2730.5,3219.0,50867.0,2737.0,2737.0,2708.25,2736.25,5.25,2736.5,3599.0,16505.0,,,2727.0,2734.25,5.75,2743.25,550.0,6001.0
2018-07-03,2727.25,2741.5,2712.0,2713.25,14.0,2713.25,827748.0,2605520.0,2728.75,2744.5,2715.75,2716.0,13.75,2716.75,1134.0,50709.0,2741.5,2750.25,2722.75,2724.0,13.5,2723.0,525.0,16918.0,,2744.25,2740.75,2740.75,13.75,2729.5,0.0,6551.0
2018-07-05,2713.0,2739.75,2710.75,2738.5,25.25,2738.5,1140362.0,2600928.0,2716.0,2743.0,2714.75,2742.5,25.5,2742.25,1226.0,50656.0,2725.5,2748.5,2721.25,2748.5,25.5,2748.5,773.0,19673.0,,2742.5,,2742.5,25.5,2755.0,650.0,6551.0
2018-07-06,2737.0,2766.25,2731.25,2762.5,24.5,2763.0,1229285.0,2597888.0,2740.0,2770.0,2734.75,2766.25,24.25,2766.5,1897.0,50857.0,2746.0,2774.75,2742.25,2771.5,24.25,2772.75,10.0,25220.0,,2773.0,,2773.0,25.25,2780.25,0.0,7201.0
2018-07-09,2762.0,2788.0,2761.75,2787.25,24.5,2787.5,942480.0,2596309.0,2765.5,2791.75,2765.5,2791.25,24.75,2791.25,2108.0,50914.0,2785.75,2797.5,2784.5,2797.5,25.25,2798.0,856.0,25972.0,,2794.0,,2794.0,24.75,2805.0,100.0,7201.0
2018-07-10,2787.5,2797.75,2780.5,2786.0,9.25,2796.75,903305.0,2634459.0,2791.0,2801.5,2785.0,2789.75,9.25,2800.5,2641.0,50594.0,2805.0,2807.5,2791.25,2796.0,9.75,2807.75,1209.0,27243.0,,2807.25,,2807.25,9.75,2814.75,101.0,7301.0
2018-07-11,2780.75,2787.75,2765.75,2775.75,22.75,2774.0,1331211.0,2642616.0,2785.5,2791.0,2769.75,2779.25,22.75,2777.75,2823.0,51213.0,2788.5,2797.75,2777.25,2786.25,23.25,2784.5,348.0,19714.0,,,2796.25,2797.5,24.25,2790.5,6.0,7402.0
2018-07-12,2776.75,2801.0,2773.75,2798.25,24.5,2798.5,1098628.0,2644336.0,2780.5,2804.75,2778.0,2802.5,24.5,2802.25,1847.0,51045.0,2796.0,2809.75,2795.0,2808.75,24.5,2809.0,301.0,19723.0,,2811.25,,2811.25,26.0,2816.5,1.0,7408.0
2018-07-13,2798.5,2807.25,2793.25,2804.25,4.75,2803.25,901791.0,2666247.0,2802.0,2810.5,2796.75,2808.0,4.75,2807.0,1395.0,51030.0,,2816.75,2805.25,2814.25,4.5,2813.5,2.0,19723.0,,2820.5,,2820.5,4.5,2821.0,2.0,7409.0
2018-07-16,2804.75,2809.0,2795.0,2796.5,6.75,2796.5,776104.0,2677236.0,2809.0,2813.0,2799.0,2800.25,6.5,2800.5,794.0,51465.0,2819.25,2819.25,2806.0,2807.0,6.5,2807.0,254.0,19713.0,,,,,6.5,2814.5,4.0,7411.0
2018-07-17,2795.75,2815.75,2789.75,2813.0,14.75,2811.25,1021295.0,2672510.0,2797.75,2819.75,2793.5,2816.75,14.75,2815.25,1868.0,52663.0,2824.0,2825.0,2802.0,2824.25,15.25,2822.25,156.0,20093.0,,2828.75,,2828.75,15.5,2830.0,0.0,7415.0
2018-07-18,2813.0,2818.25,2806.75,2814.75,4.75,2816.0,834134.0,2697051.0,2818.0,2822.0,2811.25,2818.75,4.75,2820.0,1475.0,52687.0,2821.0,2828.0,2819.0,2826.25,5.0,2827.25,109.0,20088.0,,2831.5,,2831.5,4.75,2834.75,1.0,7415.0
2018-07-19,2814.5,2818.0,2800.25,2805.0,10.75,2805.25,1056723.0,2696845.0,2819.0,2821.5,2804.5,2809.5,10.75,2809.25,1489.0,52763.0,2816.5,2828.0,2812.25,2816.5,11.0,2816.25,19.0,20154.0,,,2830.25,2830.25,10.75,2824.0,2.0,7416.0
2018-07-20,2805.5,2810.5,2793.0,2803.5,4.5,2800.75,979263.0,2695526.0,2809.25,2814.0,2797.0,2806.75,4.75,2804.5,926.0,53108.0,2813.0,2820.0,2804.5,2813.75,4.75,2811.5,50.0,20153.0,,2825.25,2823.0,2825.25,6.5,2817.5,15.0,7418.0
2018-07-23,2805.25,2812.5,2792.5,2811.25,11.25,2812.0,802099.0,2691633.0,2808.25,2816.0,2796.75,2815.0,11.5,2816.0,857.0,53243.0,,2821.5,2804.5,2821.5,11.25,2822.75,102.0,20150.0,,2826.75,,2826.75,11.25,2828.75,1.0,7422.0
2018-07-24,2810.5,2831.25,2810.25,2819.0,9.0,2821.0,1317981.0,2696073.0,2815.25,2835.0,2814.75,2823.0,9.0,2825.0,1693.0,53232.0,2828.25,2840.25,2822.25,2830.25,9.25,2832.0,4.0,20250.0,,2843.25,,2841.0,9.25,2838.0,0.0,7423.0
2018-07-25,2819.25,2849.5,2814.0,2845.25,20.25,2841.25,1271726.0,2697964.0,2821.5,2853.5,2818.25,2849.0,20.5,2845.5,4824.0,53465.0,2837.0,2858.0,2825.75,2855.25,20.25,2852.25,4.0,20253.0,2850.0,2854.0,2850.0,2854.0,19.75,2857.75,10.0,7423.0
2018-07-26,2835.25,2846.5,2833.25,2840.25,1.25,2842.5,1010052.0,2704995.0,2843.0,2850.25,2837.5,2843.5,1.0,2846.5,2903.0,54240.0,2847.0,2856.0,2845.5,2851.0,1.25,2853.5,711.0,20253.0,2858.75,2858.75,2858.75,2858.75,1.25,2859.0,1.0,7433.0
2018-07-27,2840.25,2847.0,2808.75,2817.5,25.0,2817.5,1455009.0,2705919.0,2844.75,2851.25,2813.0,2821.75,25.0,2821.5,2050.0,56329.0,2826.0,2856.75,2822.75,2828.75,24.5,2829.0,508.0,20340.0,,,2838.75,2838.75,22.25,2836.75,0.0,7434.0
2018-07-30,2816.0,2821.75,2798.25,2805.25,14.25,2803.25,1152426.0,2682281.0,2820.25,2825.25,2802.5,2809.25,14.25,2807.25,1725.0,56842.0,2821.75,2830.75,2810.0,2816.5,15.0,2814.0,85.0,20345.0,,,2829.0,2829.0,15.0,2821.75,0.0,7434.0
2018-07-31,2805.5,2827.75,2802.75,2826.0,13.75,2817.0,1304639.0,2675353.0,2808.5,2831.75,2807.25,2830.25,14.0,2821.25,1686.0,57110.0,2829.0,2838.0,2821.5,2836.75,14.0,2828.0,2.0,20348.0,,2833.5,,2833.5,14.25,2836.0,0.0,7434.0
2018-08-01,2824.25,2825.75,2805.5,2813.75,6.25,2810.75,1072528.0,2677735.0,2827.75,2829.5,2810.0,2818.25,6.25,2815.0,2439.0,57116.0,,2835.25,2819.5,2824.5,6.25,2821.75,42.0,20346.0,2835.0,2839.5,2835.0,2837.0,6.5,2829.5,2.0,7434.0
2018-08-02,2814.0,2831.25,2791.0,2830.5,17.75,2828.5,1209107.0,2673534.0,2817.5,2835.0,2795.5,2835.0,17.5,2832.5,10302.0,57015.0,2803.75,2841.5,2803.0,2841.5,17.5,2839.25,24.0,20366.0,,2843.75,2823.25,2843.75,17.5,2847.0,0.0,7436.0
2018-08-03,2830.75,2841.5,2824.75,2841.25,11.0,2839.5,873248.0,2709128.0,2833.5,2845.25,2829.0,2845.0,11.25,2843.75,1421.0,57745.0,2840.5,2851.0,2836.75,2851.0,11.5,2850.75,327.0,20368.0,,2848.25,,2848.25,11.75,2858.75,0.0,7436.0
2018-08-06,2841.5,2853.5,2835.0,2849.0,10.5,2850.0,772342.0,2713635.0,2846.25,2857.25,2839.0,2853.75,10.5,2854.25,1477.0,58285.0,2849.5,2863.0,2847.0,2861.25,10.5,2861.25,56.0,20306.0,2861.0,2866.0,2861.0,2866.0,10.75,2869.5,2.0,7436.0
2018-08-07,2849.25,2863.75,2848.25,2860.75,9.75,2859.75,760607.0,2735143.0,2853.0,2868.0,2852.75,2865.0,9.75,2864.0,2854.0,58477.0,2861.0,2874.75,2860.75,2872.0,10.0,2871.25,65.0,20308.0,,2870.75,,2870.75,9.75,2879.25,0.0,7438.0
2018-08-08,2860.5,2862.5,2852.5,2853.5,4.5,2855.25,719280.0,2744347.0,2863.75,2866.5,2856.75,2857.75,4.5,2859.5,1485.0,58373.0,2871.75,2872.5,2864.75,2864.75,4.75,2866.5,76.0,20310.0,,,,,4.75,2874.5,0.0,7438.0
2018-08-09,2853.5,2862.75,2850.5,2852.25,1.5,2853.75,686671.0,2747149.0,2858.5,2866.75,2855.25,2856.25,1.5,2858.0,1385.0,59026.0,2868.25,2872.5,2863.0,2863.0,1.0,2865.5,2.0,20382.0,,,,,1.75,2872.75,120.0,7454.0
2018-08-10,2852.5,2852.75,2826.0,2839.25,17.0,2836.75,1360261.0,2757712.0,2856.25,2856.5,2830.0,2843.0,17.25,2840.75,3027.0,59670.0,2860.0,2861.5,2839.75,2849.25,18.0,2847.5,37.0,20382.0,,,2857.5,2857.5,18.0,2854.75,0.0,7454.0
2018-08-13,2835.75,2843.75,2820.0,2826.25,11.25,2825.5,1261360.0,2727026.0,2840.0,2847.75,2823.75,2829.75,11.25,2829.5,2874.0,59815.0,2832.25,2853.0,2831.5,2836.25,11.25,2836.25,5.0,20380.0,,,2849.0,2849.0,11.25,2843.5,0.0,7454.0
2018-08-14,2826.75,2843.5,2825.75,2841.75,15.5,2841.0,1006447.0,2714240.0,2830.75,2847.25,2830.25,2846.0,15.5,2845.0,3963.0,60613.0,2840.0,2853.0,2838.5,2852.75,15.5,2851.75,102.0,20384.0,,2851.75,,2851.75,15.5,2859.0,0.0,7454.0
2018-08-15,2841.75,2843.0,2803.0,2822.5,19.75,2821.25,1812133.0,2729801.0,2844.5,2846.5,2807.0,2826.75,20.0,2825.0,8302.0,61964.0,2833.75,2852.75,2815.0,2833.0,20.25,2831.5,539.0,20385.0,,,2831.75,2831.75,20.5,2838.5,0.0,7454.0
2018-08-16,2822.25,2851.75,2817.5,2844.0,23.5,2844.75,1244434.0,2727726.0,2826.5,2856.0,2821.5,2848.0,23.75,2848.75,3720.0,62225.0,2851.75,2862.5,2829.0,2854.75,23.5,2855.0,10.0,20904.0,,2859.25,,2859.25,23.5,2862.0,0.0,7454.0
2018-08-17,2843.5,2857.0,2835.0,2853.25,7.5,2852.25,1165395.0,2742522.0,2846.75,2861.25,2839.25,2857.25,7.5,2856.25,2637.0,63827.0,2857.5,2866.25,2846.75,2863.5,7.5,2862.5,116.0,21406.0,,2864.25,,2864.25,7.5,2869.5,0.0,7454.0
2018-08-20,2851.75,2860.75,2850.25,2857.25,6.25,2858.5,787038.0,2722402.0,2857.25,2865.0,2854.5,2861.25,6.5,2862.75,4602.0,64721.0,2866.5,2870.0,2864.0,2868.0,6.5,2869.0,9.0,21396.0,,2872.25,,2872.25,6.5,2876.0,0.0,7454.0
2018-08-21,2856.75,2874.0,2852.0,2855.0,3.25,2861.75,1029636.0,2726276.0,2860.5,2877.75,2856.5,2859.0,3.0,2865.75,4635.0,67336.0,2878.25,2883.75,2864.0,2866.0,3.5,2872.5,8.0,21397.0,2885.0,2888.0,2878.75,2878.75,3.5,2879.5,1.0,7454.0
2018-08-22,2853.0,2868.25,2846.25,2862.0,0.5,2861.25,973986.0,2730460.0,2858.0,2872.25,2850.5,2865.75,0.5,2865.25,4825.0,69673.0,2861.0,2878.0,2857.5,2872.25,0.5,2872.0,1097.0,21395.0,,2880.25,2873.5,2880.25,0.5,2879.0,0.0,7455.0
2018-08-23,2861.75,2869.75,2854.75,2858.25,3.25,2858.0,1033934.0,2738403.0,2867.75,2873.75,2859.0,2862.5,3.25,2862.0,4261.0,70632.0,2872.0,2879.0,2866.75,2869.0,3.25,2868.75,150.0,21954.0,2876.0,2883.0,2876.0,2882.0,4.0,2875.0,1.0,7455.0
2018-08-24,2858.25,2877.5,2856.25,2876.5,18.75,2876.75,989679.0,2727374.0,2862.0,2881.5,2860.75,2880.75,19.0,2881.0,5046.0,72780.0,2869.25,2888.0,2868.5,2888.0,19.25,2888.0,44.0,22051.0,,2890.75,,2890.75,19.5,2894.5,0.0,7456.0
2018-08-27,2877.75,2899.5,2876.75,2899.25,21.75,2898.5,927736.0,2735145.0,2882.0,2903.75,2881.5,2903.25,21.75,2902.75,9118.0,75145.0,2889.75,2910.0,2889.75,2910.0,22.0,2910.0,128.0,22064.0,2908.0,2908.0,2908.0,2908.0,22.25,2916.75,3.0,7456.0
2018-08-28,2899.0,2906.25,2894.25,2899.75,0.75,2899.25,886424.0,2760646.0,2902.5,2910.5,2898.75,2904.5,0.75,2903.5,3613.0,77884.0,2912.0,2916.0,2907.75,2911.75,1.0,2911.0,479.0,22075.0,2913.75,2917.25,2913.75,2917.25,3.0,2919.75,8.0,7458.0
2018-08-29,2900.5,2917.5,2897.5,2915.5,15.5,2914.75,1070631.0,2768014.0,2904.5,2921.75,2902.25,2919.75,15.5,2919.0,9416.0,78681.0,2916.5,2928.0,2910.25,2926.75,15.5,2926.5,3722.0,22364.0,,2931.0,,2931.0,15.0,2934.75,0.0,7459.0
2018-08-30,2915.75,2916.25,2895.5,2899.0,12.75,2902.0,1297025.0,2782971.0,2920.0,2921.0,2899.75,2903.75,12.5,2906.5,9960.0,79001.0,2924.5,2927.25,2907.25,2911.0,12.75,2913.75,1222.0,23248.0,,,2920.75,2920.75,12.75,2922.0,0.0,7459.0
2018-08-31,2898.0,2907.5,2891.75,2907.0,,2902.0,1241706.0,2771995.0,2902.25,2911.5,2896.25,2911.25,,2906.5,7435.0,81964.0,2911.0,2918.25,2903.75,2918.0,,2913.75,87.0,23905.0,,,2921.25,2921.25,,2922.0,0.0,7459.0
2018-09-04,2906.5,2912.5,2885.5,2898.75,3.75,2898.25,1578514.0,2788109.0,2910.75,2916.75,2890.0,2903.25,3.5,2903.0,16432.0,84677.0,2923.25,2923.25,2898.0,2910.75,3.5,2910.25,126.0,23918.0,,,2916.75,2916.75,3.5,2918.5,0.0,7459.0
2018-09-05,2898.75,2900.5,2877.5,2889.75,10.0,2888.25,1568197.0,2771894.0,2903.5,2905.0,2882.25,2894.25,10.0,2893.0,21670.0,90004.0,2910.0,2911.0,2889.5,2901.5,10.25,2900.0,268.0,23954.0,,,2908.75,2908.75,10.0,2908.5,0.0,7459.0
2018-09-06,2888.5,2893.0,2868.0,2878.25,9.25,2879.0,1596947.0,2780588.0,2893.75,2897.75,2872.25,2883.0,9.25,2883.75,44177.0,93191.0,2898.0,2904.25,2880.5,2890.25,9.25,2890.75,2323.0,25002.0,2893.5,2901.0,2890.0,2901.0,9.5,2899.0,4.0,7459.0
2018-09-07,2877.75,2885.0,2865.0,2872.75,4.25,2874.75,1647915.0,2758301.0,2882.5,2889.75,2869.5,2877.75,4.5,2879.25,35216.0,105748.0,2889.5,2895.75,2877.75,2885.0,4.25,2886.5,1455.0,26839.0,2890.25,2900.0,2887.25,2894.0,4.0,2895.0,2.0,7460.0
2018-09-10,2873.75,2888.25,2873.25,2879.75,5.5,2880.25,1220814.0,2706678.0,2877.5,2893.0,2877.5,2884.5,5.75,2885.0,46272.0,120603.0,2889.5,2900.0,2885.75,2892.0,5.75,2892.25,749.0,27277.0,,2899.0,,2899.0,5.5,2900.5,2.0,7461.0
2018-09-11,2879.75,2893.0,2867.25,2890.0,9.5,2889.75,1245406.0,2714490.0,2884.75,2897.75,2872.25,2895.0,9.5,2894.5,101671.0,137956.0,2894.5,2905.0,2880.5,2902.75,10.0,2902.25,978.0,27301.0,,2904.0,2890.25,2904.0,10.0,2910.5,0.0,7461.0
2018-09-12,2890.0,2895.25,2879.5,2887.0,1.25,2888.5,1548446.0,2690666.0,2895.25,2900.25,2884.5,2892.25,1.0,2893.5,192540.0,192932.0,2901.0,2907.75,2892.25,2900.25,1.25,2901.0,915.0,27319.0,2907.5,2907.5,2902.5,2907.5,1.25,2909.25,1.0,7461.0
2018-09-13,2887.0,2907.0,2884.75,2905.0,16.75,2905.25,1612993.0,2589244.0,2892.5,2912.0,2889.75,2909.75,16.75,2910.25,707851.0,298781.0,2900.75,2918.75,2898.0,2917.5,17.0,2918.0,932.0,28157.0,2926.75,2926.75,2926.75,2926.75,18.25,2927.5,3.0,7461.0
